restriction,data_value,country,date,data_key,institution
with_orcids,11,Germany,01/05/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/08/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,11,Germany,01/04/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/08/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/01/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,11,Germany,01/04/2013,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/01/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/05/2014,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/01/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,11,Germany,01/03/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,12,Germany,01/06/2009,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,12,Germany,01/09/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,12,Germany,01/10/2015,Software,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,13,Germany,01/07/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,13,Germany,01/11/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,13,Germany,01/11/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,14,Germany,01/11/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,14,Germany,01/04/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,14,Germany,01/08/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,14,Germany,01/11/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,14,Germany,01/02/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,14,Germany,01/03/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,15,Germany,01/01/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/08/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/10/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,15,Germany,01/08/2011,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,15,Germany,01/10/2011,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/07/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/10/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/05/2015,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/06/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/09/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,15,Germany,01/05/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,16,Germany,01/12/2006,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,16,Germany,01/02/2007,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,16,Germany,01/09/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,16,Germany,01/02/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,16,Germany,01/09/2010,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,16,Germany,01/07/2013,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,16,Germany,01/03/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,17,Germany,01/06/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,17,Germany,01/07/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,17,Germany,01/03/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,17,Germany,01/10/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,17,Germany,01/05/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,17,Germany,01/06/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,17,Germany,01/08/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,18,Germany,01/02/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,18,Germany,01/04/2009,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,18,Germany,01/03/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,18,Germany,01/11/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,19,Germany,01/05/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,19,Germany,01/01/2009,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,19,Germany,01/06/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,19,Germany,01/04/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,19,Germany,01/01/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,20,Germany,01/09/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,20,Germany,01/01/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,20,Germany,01/07/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,20,Germany,01/09/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,20,Germany,01/02/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,21,Germany,01/09/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,21,Germany,01/12/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,21,Germany,01/11/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,21,Germany,01/02/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,21,Germany,01/06/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,22,Germany,01/04/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,22,Germany,01/07/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,22,Germany,01/12/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,22,Germany,01/02/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,22,Germany,01/04/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,22,Germany,01/08/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,22,Germany,01/05/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,23,Germany,01/12/2007,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,23,Germany,01/01/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,23,Germany,01/08/2010,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,23,Germany,01/04/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,23,Germany,01/07/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,23,Germany,01/01/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,23,Germany,01/02/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,23,Germany,01/06/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,23,Germany,01/09/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,23,Germany,01/10/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,24,Germany,01/04/2007,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,24,Germany,01/09/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,24,Germany,01/05/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,24,Germany,01/07/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,24,Germany,01/12/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,24,Germany,01/12/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,24,Germany,01/01/2016,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,25,Germany,01/11/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,25,Germany,01/05/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,25,Germany,01/10/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,25,Germany,01/07/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,25,Germany,01/12/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,26,Germany,01/11/2007,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,27,Germany,01/10/2006,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,27,Germany,01/02/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,28,Germany,01/09/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,29,Germany,01/12/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,29,Germany,01/08/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,29,Germany,01/05/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,30,Germany,01/09/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,31,Germany,01/03/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,31,Germany,01/07/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,31,Germany,01/04/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,32,Germany,01/02/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,32,Germany,01/03/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,32,Germany,01/12/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,33,Germany,01/06/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,34,Germany,01/06/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,34,Germany,01/10/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,35,Germany,01/06/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,36,Germany,01/03/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,36,Germany,01/10/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,36,Germany,01/03/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,37,Germany,01/02/2007,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,37,Germany,01/07/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,37,Germany,01/04/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,37,Germany,01/01/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,39,Germany,01/06/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,39,Germany,01/11/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,39,Germany,01/04/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,39,Germany,01/12/2015,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,40,Germany,01/05/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,41,Germany,01/01/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,41,Germany,01/04/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,42,Germany,01/08/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,42,Germany,01/01/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,42,Germany,01/01/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,42,Germany,01/03/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,43,Germany,01/05/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,45,Germany,01/10/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,45,Germany,01/06/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,46,Germany,01/02/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,46,Germany,01/08/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,46,Germany,01/08/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,46,Germany,01/08/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,48,Germany,01/02/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,48,Germany,01/02/2016,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,50,Germany,01/01/2008,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,50,Germany,01/10/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,50,Germany,01/03/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,50,Germany,01/06/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,51,Germany,01/11/2006,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,52,Germany,01/06/2016,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,53,Germany,01/11/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,53,Germany,01/04/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,53,Germany,01/05/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,54,Germany,01/11/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,54,Germany,01/03/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,54,Germany,01/09/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,55,Germany,01/09/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,55,Germany,01/09/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,56,Germany,01/08/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,56,Germany,01/04/2014,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,57,Germany,01/01/2010,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,57,Germany,01/02/2014,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,57,Germany,01/12/2014,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,58,Germany,01/01/2010,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,59,Germany,01/02/2008,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,59,Germany,01/02/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,59,Germany,01/03/2010,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,59,Germany,01/11/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,59,Germany,01/04/2016,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,60,Germany,01/12/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,61,Germany,01/10/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,61,Germany,01/11/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,62,Germany,01/11/2010,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,62,Germany,01/07/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,63,Germany,01/08/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,63,Germany,01/01/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,63,Germany,01/10/2013,other,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,65,Germany,01/12/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,65,Germany,01/05/2013,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,65,Germany,01/11/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,66,Germany,01/09/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,66,Germany,01/10/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,67,Germany,01/07/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,67,Germany,01/11/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,69,Germany,01/07/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,69,Germany,01/05/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,70,Germany,01/12/2006,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,71,Germany,01/07/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,71,Germany,01/09/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,71,Germany,01/07/2010,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,71,Germany,01/07/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,72,Germany,01/02/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,73,Germany,01/11/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,73,Germany,01/02/2014,other,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,74,Germany,01/04/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,75,Germany,01/01/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,77,Germany,01/12/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,78,Germany,01/06/2006,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,78,Germany,01/12/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,80,Germany,01/03/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,80,Germany,01/10/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,80,Germany,01/02/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,82,Germany,01/03/2006,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,82,Germany,01/03/2011,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,84,Germany,01/09/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,84,Germany,01/03/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,84,Germany,01/06/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,84,Germany,01/07/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,85,Germany,01/06/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,85,Germany,01/02/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,85,Germany,01/05/2011,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,85,Germany,01/08/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,85,Germany,01/06/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,87,Germany,01/02/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,88,Germany,01/06/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,89,Germany,01/08/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,89,Germany,01/02/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,89,Germany,01/08/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,90,Germany,01/10/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,92,Germany,01/11/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,92,Germany,01/07/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,92,Germany,01/07/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,93,Germany,01/05/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,93,Germany,01/11/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,94,Germany,01/12/2013,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,95,Germany,01/04/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,95,Germany,01/07/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,95,Germany,01/03/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,96,Germany,01/10/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,96,Germany,01/06/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,97,Germany,01/07/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,97,Germany,01/09/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,97,Germany,01/01/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,98,Germany,01/09/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,99,Germany,01/08/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,99,Germany,01/06/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,100,Germany,01/03/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,100,Germany,01/12/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,100,Germany,01/03/2016,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,101,Germany,01/10/2009,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,101,Germany,01/05/2011,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,101,Germany,01/02/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,102,Germany,01/12/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,102,Germany,01/10/2009,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,102,Germany,01/12/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,103,Germany,01/09/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,103,Germany,01/06/2016,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,105,Germany,01/10/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,106,Germany,01/12/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,109,Germany,01/12/2011,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,110,Germany,01/05/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,110,Germany,01/06/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,110,Germany,01/03/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,111,Germany,01/10/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,111,Germany,01/06/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,112,Germany,01/04/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,114,Germany,01/06/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,115,Germany,01/09/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,115,Germany,01/03/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,115,Germany,01/11/2013,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,116,Germany,01/11/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,118,Germany,01/12/2008,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,118,Germany,01/05/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,119,Germany,01/09/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,120,Germany,01/06/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,121,Germany,01/07/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,121,Germany,01/10/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,130,Germany,01/04/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,131,Germany,01/11/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,131,Germany,01/11/2007,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,131,Germany,01/04/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,133,Germany,01/05/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,133,Germany,01/04/2010,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,133,Germany,01/03/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,134,Germany,01/12/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,136,Germany,01/12/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,139,Germany,01/05/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,142,Germany,01/04/2010,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,143,Germany,01/02/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,144,Germany,01/08/2012,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,144,Germany,01/08/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,147,Germany,01/04/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,149,Germany,01/01/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,153,Germany,01/02/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,154,Germany,01/08/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,155,Germany,01/02/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,156,Germany,01/12/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,157,Germany,01/12/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,157,Germany,01/10/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,157,Germany,01/01/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,160,Germany,01/11/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,161,Germany,01/08/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,162,Germany,01/12/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,162,Germany,01/10/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,163,Germany,01/02/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,164,Germany,01/07/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,164,Germany,01/06/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,166,Germany,01/11/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,169,Germany,01/05/2013,Collection,TIB+-+German+National+Library+of+Science+and+Technology
